,0
115712,441200.0
115713,441200.0
115714,441200.0
115715,441200.0
115716,441200.0
115717,441200.0
115718,441200.0
115719,441200.0
115720,441200.0
115721,441200.0
115722,441200.0
115723,441200.0
115724,441200.0
115725,441200.0
115726,441200.0
115727,441200.0
115728,441200.0
115729,441200.0
115730,441200.0
115731,438650.0
115732,438650.0
115733,438650.0
115734,438650.0
115735,438650.0
115736,438650.0
115737,438650.0
115738,438650.0
115739,438650.0
115740,438650.0
115741,438650.0
115742,438650.0
115743,438650.0
115744,438650.0
115745,438650.0
115746,438650.0
115747,438650.0
115748,438650.0
115749,438650.0
115750,438650.0
115751,438650.0
115752,438650.0
115753,438650.0
115754,435500.0
115755,436925.0
115756,435425.0
115757,440300.0
115758,443750.0
115759,444200.0
115760,443150.0
115761,445100.0
115762,442625.0
115763,443000.0
115764,444575.0
115765,444425.0
115766,445100.0
115767,445400.0
115768,445400.0
115769,445100.0
115770,444950.0
115771,445700.0
115772,444950.0
115773,445025.0
115774,445025.0
115775,445025.0
115776,445025.0
115777,446512.5
115778,447300.0
115779,447300.0
115780,448875.0
115781,450450.0
115782,451150.0
115783,450012.5
115784,449662.5
115785,449662.5
115786,449662.5
115787,449662.5
115788,449662.5
115789,449662.5
115790,449662.5
115791,449662.5
115792,449662.5
115793,449662.5
115794,449662.5
115795,449662.5
115796,449662.5
115797,449662.5
115798,449662.5
115799,449662.5
115800,449662.5
115801,449662.5
115802,449662.5
115803,449662.5
115804,449662.5
115805,449662.5
115806,449662.5
115807,449662.5
115808,449662.5
115809,449662.5
115810,449662.5
115811,449662.5
115812,449662.5
115813,449662.5
115814,449662.5
115815,449662.5
115816,449662.5
115817,449662.5
115818,449662.5
115819,449662.5
115820,449662.5
115821,449662.5
115822,449662.5
115823,449662.5
115824,449662.5
115825,449662.5
115826,449662.5
115827,449662.5
115828,449662.5
115829,449662.5
115830,449662.5
115831,449662.5
115832,449662.5
115833,449137.5
115834,446512.5
115835,446962.5
115836,443287.5
115837,440887.5
115838,436162.5
115839,438412.5
115840,437737.5
115841,441412.5
115842,443662.5
115843,442162.5
115844,439087.5
115845,434137.5
115846,431737.5
115847,432487.5
115848,433462.5
115849,431212.5
115850,432937.5
115851,432712.5
115852,432562.5
115853,432562.5
115854,432562.5
115855,432562.5
115856,431062.5
115857,428512.5
115858,428212.5
115859,427237.5
115860,429337.5
115861,426037.5
115862,428812.5
115863,429787.5
115864,428512.5
115865,428212.5
115866,425887.5
115867,427087.5
115868,427687.5
115869,427762.5
115870,430237.5
115871,431737.5
115872,432562.5
115873,431737.5
115874,429487.5
115875,426337.5
115876,426337.5
115877,426412.5
115878,429262.5
115879,430387.5
115880,431737.5
115881,432937.5
115882,433462.5
115883,433087.5
115884,433537.5
115885,432112.5
115886,432112.5
115887,432112.5
115888,432112.5
115889,432112.5
115890,432112.5
115891,432112.5
115892,432112.5
115893,432112.5
115894,432112.5
115895,432112.5
115896,432112.5
115897,432112.5
115898,432112.5
115899,432112.5
115900,432112.5
115901,432112.5
115902,432112.5
115903,432112.5
115904,432112.5
115905,432112.5
115906,432112.5
115907,432112.5
115908,432112.5
115909,432112.5
115910,419137.5
115911,419137.5
115912,416762.5
115913,418137.5
115914,415200.0
115915,414700.0
115916,417825.0
115917,417825.0
115918,419825.0
115919,419575.0
115920,417325.0
115921,418262.5
115922,416575.0
115923,415262.5
115924,414012.5
115925,413325.0
115926,413325.0
115927,411700.0
115928,412637.5
115929,411450.0
115930,410262.5
115931,411512.5
115932,411200.0
115933,410512.5
115934,411575.0
115935,409825.0
115936,411387.5
115937,409825.0
115938,409825.0
115939,409825.0
115940,409825.0
115941,409825.0
115942,411637.5
115943,412637.5
115944,414825.0
115945,414200.0
115946,414700.0
115947,413387.5
115948,413075.0
115949,411200.0
115950,412512.5
115951,415137.5
115952,415450.0
115953,415950.0
115954,416575.0
115955,416825.0
115956,418262.5
115957,418637.5
115958,418512.5
115959,420325.0
115960,419700.0
115961,417450.0
115962,417450.0
115963,419387.5
115964,420137.5
115965,420137.5
115966,420137.5
115967,420137.5
115968,420137.5
115969,420137.5
115970,420137.5
115971,420137.5
115972,422575.0
115973,421887.5
115974,423450.0
115975,423950.0
115976,423137.5
115977,423200.0
115978,422887.5
115979,421637.5
115980,420075.0
115981,420825.0
115982,421700.0
115983,423075.0
115984,424262.5
115985,421012.5
115986,421012.5
115987,423825.0
115988,440825.0
115989,440825.0
115990,440825.0
115991,441350.0
115992,441725.0
115993,441425.0
115994,440900.0
115995,440900.0
115996,440900.0
115997,440900.0
115998,440900.0
115999,440900.0
116000,440900.0
116001,440900.0
116002,440900.0
116003,440900.0
116004,440900.0
116005,440900.0
116006,440900.0
116007,440900.0
116008,441875.0
116009,441575.0
116010,439925.0
116011,439925.0
116012,439925.0
116013,439925.0
116014,439925.0
116015,439925.0
116016,439925.0
116017,439925.0
116018,439925.0
116019,439400.0
116020,437675.0
116021,438650.0
116022,439025.0
116023,439850.0
116024,439850.0
116025,439850.0
116026,439850.0
116027,439850.0
116028,441650.0
116029,441575.0
116030,441875.0
116031,442400.0
116032,442475.0
116033,443075.0
116034,443075.0
116035,443075.0
116036,443075.0
116037,443075.0
116038,443075.0
116039,443075.0
116040,443075.0
116041,443075.0
116042,443075.0
116043,443075.0
116044,443075.0
116045,443075.0
116046,443075.0
116047,443075.0
116048,443075.0
116049,443075.0
116050,443075.0
116051,443075.0
116052,443075.0
116053,443075.0
116054,443075.0
116055,443075.0
116056,443075.0
116057,443075.0
116058,443075.0
116059,443075.0
116060,443075.0
116061,443075.0
116062,443075.0
116063,443075.0
116064,443075.0
116065,441125.0
116066,437225.0
116067,437975.0
116068,437225.0
116069,436475.0
116070,436775.0
116071,439175.0
116072,439175.0
116073,439175.0
116074,439175.0
116075,439175.0
116076,439175.0
116077,439175.0
116078,439175.0
116079,439175.0
116080,439175.0
116081,439175.0
116082,439175.0
116083,439175.0
116084,439175.0
116085,439175.0
116086,439175.0
116087,439175.0
116088,439175.0
116089,439175.0
116090,439175.0
116091,439175.0
116092,439175.0
116093,439175.0
116094,439175.0
116095,439175.0
116096,439175.0
116097,439175.0
116098,439175.0
116099,439175.0
116100,439175.0
116101,439175.0
116102,439175.0
116103,439175.0
116104,439175.0
116105,439175.0
116106,439175.0
116107,439175.0
116108,439175.0
116109,439175.0
116110,439175.0
116111,439175.0
116112,439175.0
116113,439175.0
116114,439175.0
116115,439175.0
116116,439175.0
116117,439175.0
116118,439175.0
116119,439175.0
116120,439175.0
116121,439175.0
116122,439175.0
116123,439175.0
116124,439175.0
116125,439175.0
116126,439175.0
116127,439175.0
116128,439175.0
116129,439175.0
116130,439175.0
116131,439175.0
116132,439175.0
116133,439175.0
116134,439175.0
116135,439175.0
116136,439175.0
116137,439175.0
116138,439175.0
116139,439175.0
116140,439175.0
116141,439175.0
116142,439175.0
116143,438050.0
116144,441800.0
116145,443600.0
116146,441575.0
116147,439025.0
116148,439625.0
116149,439625.0
116150,439625.0
116151,439625.0
116152,439625.0
116153,439625.0
116154,439625.0
116155,439625.0
116156,439625.0
116157,439625.0
116158,439625.0
116159,439625.0
116160,439625.0
116161,439625.0
116162,439625.0
116163,439625.0
116164,439625.0
116165,439625.0
116166,439625.0
116167,439625.0
116168,439625.0
116169,439625.0
116170,439625.0
116171,439625.0
116172,439625.0
116173,439625.0
116174,439625.0
116175,439625.0
116176,439625.0
116177,439625.0
116178,439625.0
116179,439625.0
116180,439625.0
116181,439625.0
116182,439625.0
116183,439625.0
116184,439625.0
116185,439625.0
116186,439625.0
116187,439625.0
116188,439625.0
116189,439625.0
116190,439625.0
116191,439625.0
116192,439625.0
116193,439625.0
116194,439625.0
116195,439625.0
116196,439625.0
116197,439625.0
116198,439625.0
116199,439625.0
116200,439625.0
116201,439625.0
116202,439625.0
116203,439625.0
116204,439625.0
116205,439625.0
116206,439625.0
116207,439625.0
116208,439625.0
116209,439625.0
116210,439625.0
116211,439625.0
116212,439625.0
116213,439625.0
116214,439625.0
116215,439625.0
116216,439625.0
116217,439625.0
116218,439625.0
116219,439625.0
116220,439625.0
116221,439625.0
116222,429575.0
116223,425975.0
116224,425975.0
116225,424912.5
116226,424100.0
116227,423412.5
116228,424975.0
116229,424975.0
116230,426162.5
116231,425225.0
116232,424350.0
116233,422412.5
116234,419475.0
116235,419350.0
116236,418100.0
116237,415475.0
116238,413975.0
116239,416100.0
116240,414537.5
116241,414975.0
116242,414662.5
116243,413975.0
116244,413100.0
116245,414287.5
116246,415912.5
116247,412037.5
116248,411225.0
116249,412412.5
116250,412412.5
116251,412412.5
116252,413350.0
116253,411225.0
116254,410850.0
116255,412225.0
116256,413725.0
116257,414225.0
116258,414787.5
116259,414725.0
116260,412225.0
116261,411537.5
116262,411412.5
116263,409787.5
116264,409850.0
116265,409725.0
116266,410600.0
116267,408537.5
116268,408225.0
116269,406537.5
116270,405600.0
116271,403912.5
116272,403912.5
116273,403787.5
116274,403350.0
116275,404162.5
116276,404162.5
116277,404162.5
116278,404162.5
116279,404162.5
116280,404162.5
116281,404162.5
116282,403537.5
116283,402162.5
116284,401287.5
116285,399975.0
116286,398787.5
116287,399537.5
116288,398475.0
116289,399975.0
116290,399287.5
116291,398225.0
116292,398350.0
116293,399350.0
116294,400350.0
116295,400350.0
116296,399600.0
116297,397662.5
116298,395787.5
116299,398975.0
116300,377037.5
116301,377037.5
116302,377037.5
116303,377037.5
116304,377037.5
116305,377037.5
116306,377037.5
116307,375037.5
116308,377100.0
116309,377100.0
116310,376662.5
116311,380600.0
116312,380600.0
116313,383412.5
116314,383787.5
116315,386787.5
116316,386787.5
116317,386912.5
116318,389162.5
116319,388225.0
116320,387225.0
116321,387225.0
116322,389725.0
116323,390912.5
116324,389412.5
116325,391662.5
116326,389662.5
116327,390162.5
116328,391225.0
116329,391725.0
116330,391975.0
116331,392287.5
116332,393100.0
116333,393100.0
116334,392537.5
116335,392537.5
116336,391662.5
116337,393662.5
116338,391912.5
116339,389787.5
116340,390350.0
116341,390037.5
116342,390037.5
116343,390037.5
116344,392537.5
116345,389475.0
116346,388412.5
116347,389662.5
116348,390287.5
116349,387412.5
116350,385975.0
116351,386475.0
116352,390662.5
116353,389975.0
116354,389225.0
116355,388412.5
116356,389537.5
116357,389725.0
116358,392537.5
116359,391850.0
116360,391475.0
116361,392350.0
116362,392162.5
116363,392350.0
116364,392350.0
116365,392725.0
116366,393100.0
116367,391037.5
116368,391037.5
116369,391037.5
116370,391037.5
116371,391037.5
116372,391600.0
116373,390912.5
116374,389600.0
116375,387475.0
116376,388600.0
116377,389287.5
116378,386975.0
116379,390725.0
116380,389100.0
116381,391100.0
116382,392912.5
116383,391037.5
116384,388037.5
116385,386350.0
116386,388537.5
116387,386100.0
116388,387475.0
116389,389350.0
116390,386600.0
116391,385600.0
116392,385600.0
116393,384225.0
116394,384225.0
116395,383100.0
116396,381975.0
116397,379350.0
116398,377912.5
116399,376537.5
116400,377725.0
116401,382475.0
116402,383412.5
116403,384412.5
116404,385600.0
116405,386600.0
116406,387662.5
116407,388725.0
116408,387725.0
116409,387787.5
116410,387412.5
116411,386600.0
116412,386912.5
116413,386912.5
116414,386975.0
116415,384975.0
116416,383412.5
116417,383037.5
116418,380350.0
116419,379100.0
116420,377412.5
116421,377475.0
116422,378537.5
116423,378787.5
116424,377912.5
116425,377787.5
116426,377787.5
116427,377787.5
116428,377787.5
116429,377787.5
116430,377787.5
116431,377787.5
116432,377787.5
116433,377787.5
116434,376662.5
116435,376100.0
116436,376037.5
116437,376287.5
116438,373975.0
116439,371787.5
116440,372975.0
116441,371975.0
116442,371287.5
116443,368600.0
116444,368350.0
116445,368850.0
116446,368537.5
116447,369412.5
116448,370787.5
116449,371100.0
116450,369975.0
116451,370037.5
116452,371850.0
116453,373975.0
116454,373975.0
116455,373975.0
116456,366850.0
116457,367412.5
116458,364162.5
116459,361850.0
116460,358912.5
116461,358912.5
116462,358912.5
116463,358912.5
116464,358912.5
116465,358912.5
116466,358912.5
116467,358912.5
116468,358912.5
116469,358912.5
116470,358912.5
116471,358912.5
116472,358912.5
116473,358912.5
116474,358912.5
116475,358912.5
116476,358912.5
116477,358912.5
116478,358912.5
116479,358912.5
116480,358912.5
116481,358912.5
116482,358912.5
116483,358912.5
116484,358912.5
116485,358912.5
116486,358912.5
116487,358912.5
116488,358912.5
116489,358912.5
116490,358912.5
116491,358912.5
116492,358912.5
116493,358912.5
116494,358912.5
116495,358912.5
116496,358912.5
116497,358912.5
116498,358912.5
116499,358912.5
116500,358912.5
116501,358912.5
116502,358912.5
116503,358912.5
116504,358912.5
116505,358912.5
116506,358912.5
116507,358912.5
116508,358912.5
116509,358912.5
116510,358912.5
116511,358912.5
116512,358912.5
116513,358912.5
116514,358912.5
116515,358912.5
116516,358912.5
116517,358912.5
116518,358912.5
116519,358912.5
116520,358912.5
116521,358912.5
116522,358912.5
116523,358912.5
116524,358912.5
116525,358912.5
116526,358912.5
116527,358912.5
116528,358912.5
116529,358912.5
116530,358912.5
116531,358912.5
116532,358912.5
116533,358912.5
116534,358912.5
116535,358912.5
116536,358912.5
116537,358912.5
116538,358912.5
116539,358912.5
116540,358912.5
116541,358912.5
116542,358912.5
116543,358912.5
116544,358912.5
116545,358912.5
116546,358912.5
116547,358912.5
116548,358912.5
116549,358912.5
116550,358912.5
116551,358912.5
116552,358912.5
116553,358912.5
116554,358912.5
116555,358912.5
116556,358912.5
116557,358912.5
116558,358912.5
116559,358912.5
116560,358912.5
116561,358912.5
116562,358912.5
116563,358912.5
116564,358912.5
116565,358912.5
116566,358912.5
116567,358912.5
116568,358912.5
116569,358912.5
116570,358912.5
116571,358912.5
116572,358912.5
116573,358912.5
116574,358912.5
116575,358912.5
116576,358912.5
116577,358912.5
116578,358912.5
116579,358912.5
116580,358912.5
116581,358912.5
116582,358912.5
116583,358912.5
116584,358912.5
116585,358912.5
116586,358912.5
116587,358912.5
116588,358912.5
116589,358912.5
116590,358912.5
116591,358912.5
116592,358912.5
116593,358912.5
116594,358912.5
116595,358912.5
116596,358912.5
116597,358912.5
116598,358912.5
116599,358912.5
116600,358912.5
116601,358912.5
116602,358912.5
116603,358912.5
116604,358912.5
116605,358912.5
116606,358912.5
116607,358912.5
116608,358912.5
116609,358912.5
116610,358912.5
116611,358912.5
116612,358912.5
116613,358912.5
116614,358912.5
116615,358912.5
116616,358912.5
116617,358912.5
116618,358912.5
116619,358912.5
116620,358912.5
116621,358912.5
116622,358912.5
116623,358912.5
116624,358912.5
116625,358912.5
116626,358912.5
116627,358912.5
116628,358912.5
116629,358912.5
116630,358912.5
116631,358912.5
116632,358912.5
116633,358912.5
116634,358912.5
116635,358912.5
116636,358912.5
116637,358912.5
116638,358912.5
116639,358912.5
116640,358912.5
116641,358912.5
116642,358912.5
116643,358912.5
116644,358912.5
116645,358912.5
116646,358912.5
116647,358912.5
116648,358912.5
116649,358912.5
116650,358912.5
116651,358912.5
116652,358912.5
116653,358912.5
116654,358912.5
116655,358912.5
116656,358912.5
116657,358912.5
116658,358912.5
116659,358912.5
116660,358912.5
116661,358912.5
116662,358912.5
116663,358912.5
116664,358912.5
116665,358912.5
116666,358912.5
116667,358912.5
116668,358912.5
116669,358912.5
116670,358912.5
116671,358912.5
116672,358912.5
116673,358912.5
116674,358912.5
116675,358912.5
116676,358912.5
116677,358912.5
116678,358912.5
116679,358912.5
116680,358912.5
116681,358912.5
116682,358912.5
116683,358912.5
116684,358912.5
116685,358912.5
116686,358912.5
116687,358912.5
116688,358912.5
116689,358912.5
116690,358912.5
116691,358912.5
116692,358912.5
116693,358912.5
116694,358912.5
116695,358912.5
116696,358912.5
116697,358912.5
116698,358912.5
116699,358912.5
116700,358912.5
116701,358912.5
116702,358912.5
116703,358912.5
116704,358912.5
116705,358912.5
116706,358912.5
116707,358912.5
116708,358912.5
116709,358912.5
116710,358912.5
116711,358912.5
116712,358912.5
116713,358912.5
116714,358912.5
116715,358912.5
116716,358912.5
116717,358912.5
116718,358912.5
116719,358912.5
116720,358912.5
116721,358912.5
116722,358912.5
116723,358912.5
116724,358912.5
116725,358912.5
116726,358912.5
116727,358912.5
116728,358912.5
116729,358912.5
116730,358912.5
116731,358912.5
116732,358912.5
116733,358912.5
116734,358912.5
116735,358912.5
116736,358912.5
116737,358912.5
116738,358912.5
116739,358912.5
116740,358912.5
116741,358912.5
116742,358912.5
116743,358912.5
116744,358912.5
116745,358912.5
116746,358912.5
116747,358912.5
116748,358912.5
116749,358912.5
116750,358912.5
116751,358912.5
116752,358912.5
116753,358912.5
116754,358912.5
116755,358912.5
116756,358912.5
116757,358912.5
116758,358912.5
116759,358912.5
116760,358912.5
116761,358912.5
116762,358912.5
116763,358912.5
116764,358912.5
116765,358912.5
116766,358912.5
116767,358912.5
116768,358912.5
116769,358912.5
116770,358912.5
116771,358912.5
116772,358912.5
116773,358912.5
116774,358912.5
116775,358912.5
